"uuid","category_name","category_group_list"
"8814acc5-9b6a-4f53-28e3-a41c22d6477b","mobile devices","hardware|consumer electronics|mobile"
"889f41bc-32c4-033d-fcda-3b34ea30a42e","office administration","administrative services"
"88eb1c13-adf5-8728-df29-0590a0ce0ab8","travel accommodations","travel and tourism"
"89007248-4ee9-6c15-8515-12f0c02c6ace","smart home","consumer electronics|real estate"
"89677d30-71f2-a6c9-efca-fa3f4ae4de1e","credit cards","lending and investments|payments|financial services"
"897af483-8963-a2ab-16ff-2b3489106f0e","autonomous vehicles","transportation"
"89b9e37a-0dcb-a76e-0816-b69d9b54279c","augmented reality","hardware|software"
"89da20c4-f7c5-1b6c-6ec6-ca4c272df3c9","consumer electronics","consumer electronics|hardware"
"89fc23fc-2ec1-4aa3-906e-e6afb448ae0b","commercial real estate","real estate"
"8a20023f-3e32-20bb-b6ab-e824a0386367","aerospace","science and engineering"
"8a3ae13e-ac51-4759-31a5-c578e6c1e31c","farmers market","food and beverage"
"8bd96e9c-db8c-261d-d074-1b80a919c786","collectibles","commerce and shopping"
"8c09868f-b82e-6e44-5908-384b5980db03","prediction markets","financial services"
"8c1b0c58-4cc6-5d0a-0208-f656f91e4c82","health diagnostics","health care"
"8c453fd3-90cc-5be3-23a6-cb2944fb05cf","data visualization","data and analytics|software|information technology|design"
"8c6239bf-6854-494b-1a16-e4f7a286dbd5","messaging","information technology|messaging and telecommunications|internet services"
"8e122314-2dde-8ccd-d250-548ee8f87c10","angel investment","lending and investments|financial services"
"8e444f22-2d12-19a1-d6d0-1d1952887a83","clinical trials","health care"
"8e46de21-5561-0114-eacc-cae29ea61767","recipes","food and beverage"
"8eb1f507-dc73-15d6-cd18-36f20a0e7318","civictech","information technology|government and military"
"8fae7891-8002-aee2-311a-92b253c892d8","biometrics","data and analytics|science and engineering|biotechnology"
"9017245c-8985-9a74-e855-0219d5ce56a3","business information systems","information technology"
"90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892","financial services","financial services"
"9126275d-d470-1524-02f4-93d481721a6e","medical","health care"
"917e01db-e156-b8f9-507f-ae9b76ecfc48","event management","media and entertainment|events"
"918533dd-fab3-dce5-018f-e49cff260fb9","shipping broker","transportation"
"91d07503-1e4b-bec1-6115-6df19b26be3c","tea","food and beverage"
"92c7693b-bb7a-fa14-f760-a89a62c950e1","building material","real estate"
"92df4ad0-7ad6-87b0-2025-9e6c0f2395f8","in-flight entertainment","media and entertainment"
"92e4e78e-9327-235b-b7ad-a48b5e54ac55","industrial engineering","science and engineering|manufacturing"
"93872d37-a1f6-a0af-b9e2-0b150c79f8eb","retail technology","commerce and shopping|software|hardware"
"94f4c1fe-27c1-1dd5-7cb7-0d8a687bc276","e-signature","privacy and security|information technology"
"9519382c-7907-e6fd-7669-fd7af414d32e","courier service","transportation|administrative services"
"95642ff0-23e9-79a3-612b-50de99f06305","transportation","transportation"
"961c226d-8c8f-a642-6bc2-03f92cdd3a2c","wedding","community and lifestyle|events"
"9670a37a-fb55-d2e8-d6fc-b4d85c2e7eb3","interior design","design|real estate"
"97c84ba1-ec20-457c-33cb-28dbbac5710b","vocational education","education"
"97e0bac2-7d87-173a-47b3-366f201da451","food processing","food and beverage"
"98200a73-2ba5-0e0c-74ad-f9c1140cb2f4","ediscovery","internet services"
"982fba85-05b9-7702-8a4e-518424a489ca","natural resources","natural resources|sustainability"
"98698685-a983-4d2f-a11d-de7e3602eda4","social media management","internet services|sales and marketing"
"98de1ee2-4c3b-be26-0f7b-46fddbbfe76d","law enforcement","privacy and security|government and military"
"98e7ead5-ed98-1a63-daa7-9ec18919a6ab","content creators","media and entertainment"
"99606484-dc77-fe7a-2c8b-f20dd9e44f67","personal health","health care"
"99a87fee-dfc7-e887-2e41-5bdf00577cbb","cleantech","sustainability"
"99c5404c-0ff5-8ee5-d334-4b944ddb8cd9","analytics","data and analytics"
"99dcb039-c672-885e-6290-e0c72667e1f0","incubators","lending and investments|financial services"
"9a7758a1-8a6d-6489-3369-7315ac5e5e8c","browser extensions","software"
"9a786ae3-ba9d-7d07-3165-2d4e3c91a124","electronic health record (ehr)","health care"
"9b58eb8a-89e7-b238-a1eb-5b9766cc4b3a","life science","science and engineering|biotechnology"
"9b7bff94-c36c-b8d4-8789-69670454fe84","direct marketing","sales and marketing"
"9bff86a3-0dc8-1420-9a63-3b86f51d2f36","digital marketing","sales and marketing"
"9c453c6c-2fe9-7f99-eed3-d39d6a05cb3a","data mining","information technology|data and analytics"
"9c5dc6d5-70fc-b0b1-106c-42d0326e8a37","forestry","agriculture and farming"
"9c8cd193-3019-4b85-0080-258e4a807e29","enterprise resource planning (erp)","software"
"9d01b6be-c071-6db0-eb2d-b18094bde681","wealth management","financial services"
"9db815ce-a0c2-03b0-cd64-f7492ea1a2e9","fuel cell","energy"
"9ea85399-55f4-8722-8d70-63271a266017","lifestyle","community and lifestyle"
"9ebf5fb1-a1f9-7c81-da82-517c05bfee06","direct sales","sales and marketing"
"9ee51d4b-2d79-a32c-479f-668767ad6898","aquaculture","agriculture and farming"
"9f50bbb6-bb1d-9c05-b673-a8876f547b2f","windows phone","mobile|hardware|consumer electronics|platforms"
"9f701861-d7ed-8dba-de9b-25c2ce5018cf","livestock","agriculture and farming"
"9f8132a0-2620-1f89-a2d2-fadbb3f16b4c","wireless","mobile|hardware"
"9fc4cc26-b3dd-038b-ce64-713b75a91871","app discovery","apps|software|sales and marketing"
"a0144815-bd8f-9a1b-42ae-74c91617a77c","sports","sports"
"a05dcda6-3d19-288d-9b66-1473706720aa","product design","design"
"a0c80217-ef62-a3bd-5302-71e147d758b4","ultimate frisbee","sports"
"a0e2db7f-8397-b365-a8eb-8907eadf527a","private social networking","community and lifestyle"
"a1251139-5e61-86a7-abe2-9e2eb1f16bfa","simulation","software"
"a1ec698c-164f-d8da-096f-bdbb751c21a8","music venues","media and entertainment"
"a2684225-b25e-e606-6c7b-0f513d6eb7aa","cycling","sports"
"a326e225-acb8-f9c0-abfe-609a82b71965","real estate","real estate"
"a3a34a17-be2d-c903-687f-6f1f3e6530ba","assisted living","health care"
"a3b491d8-8d66-b566-a059-c14322895d77","mhealth","health care|mobile"
"a402e198-e69b-eda2-2454-0bd8c09fd0df","paas","software"
"a4673e89-6e92-34b3-43ff-c0d68d682ef3","intellectual property","professional services"
"a46ce4ef-1d69-817b-bc91-90452e588bd0","hunting","sports"
"a477d733-6770-63f6-8b37-9444379e3186","national security","government and military"
"a4ee0f7f-b8b8-1156-4899-c490e1d26766","commercial lending","lending and investments|financial services"
"a4ef4f4d-5063-a104-f758-53d855db79f1","mmo games","gaming"
"a5194b80-118a-af3e-db95-665fd12f2474","dietary supplements","health care|food and beverage"
"a572ed88-c7c5-7ebb-e06e-65e7ed62d17b","software engineering","science and engineering|software"
"a5d54295-9870-c680-9567-85226d7206c0","communication hardware","hardware"
"a60e9792-884d-0696-63f7-a9c0f3100ded","a/b testing","data and analytics"
"a640c3d9-c6e7-c184-e04a-e87f76092f50","casino","travel and tourism"
"a69e7c2b-5a12-d999-e85e-a0da5f05b3d3","computer vision","software|hardware"
"a6b9c45f-2caa-42e1-30e7-26c546d43186","logistics","transportation"
"a78ac397-329a-b850-fe64-5e4c86705a32","consumer lending","financial services|lending and investments"
"a7e6d51c-665d-5b0b-11ca-07737db50c4e","local advertising","sales and marketing|advertising"
"a90af7ae-cd98-8e2a-1a6f-589fe4037a86","concerts","media and entertainment|events"
"aa1a6ba1-4a41-6ab5-643a-fe90e2407577","water purification","sustainability"
"aa868e5f-e016-f3ea-e079-80d01fddfbcd","twitter","platforms"
"aac4d736-66bd-2327-7701-1416bf43695c","geospatial","navigation and mapping|data and analytics"
"aad2f937-0707-e264-9c2e-63a2f5083150","soccer","sports"
"aaf61538-799c-4dbd-74b8-276d16827133","sailing","sports"
"ab4e56e5-a439-3a99-9a2a-90af9b88326c","shopping mall","commerce and shopping"
"ac057a31-756a-62be-1677-0fee94b6aeca","bioinformatics","data and analytics|science and engineering|biotechnology"
"ac262c26-a817-48f7-1e93-3b2530a5e51d","freight service","transportation"
"ac34c4c6-e430-f66f-44ae-ef8ca45b52bb","semantic web","internet services"
"ac909e6a-4cc4-07ab-9d41-7eb068ebdb35","darknet","internet services"
"acce6b21-0007-d432-f31c-42d7ee030a98","facility management","real estate"
"acee45c1-07e3-c7a2-4853-f9df6c484e9a","web browsers","internet services|software"
"ad091ee0-0259-f129-7777-10f65213584d","accounting","professional services|financial services"
"ad8f33a8-c5d0-b7d7-86f3-89aa2954c119","visual search","internet services"
"ae1414c1-0cf4-982f-7ff7-c104e9a87c32","ad server","advertising"
"ae47d4bc-fe64-9638-06b8-ffdf91a9f82a","cloud management","information technology|internet services|software"
"ae5718dc-8602-c733-e62b-28e6167091ad","finance","financial services"
"ae8f68d2-9319-f2c2-3549-4f1ac2851660","3d printing","manufacturing"
"aeae9394-5d34-5f75-8439-5edfe8f12644","resorts","travel and tourism"
"af333248-9c7e-50c5-168a-e91b86595a17","apps","software|apps"
"af4d3fd1-e004-59df-c082-a0b0bbebd4a0","cosmetic surgery","health care"
"af922a55-ff56-771a-b9b5-06c1284ef0c8","gamification","gaming"
"af9307c9-6413-72ae-aac7-4391df240dd2","image recognition","software|data and analytics"
"b05bd17d-1df9-8add-ae14-14e07dc37c9c","sporting goods","sports|commerce and shopping"
"b0842bff-0f4d-ce9a-a2bc-3a7fe9e114f9","business travel","travel and tourism"
"b0e95e5d-857e-d561-7c34-133445cff0f0","parks","travel and tourism"
"b1234a83-0ad1-c131-b788-81f8eb48c35e","legal","professional services"
"b1b3b2d7-85ed-2cb1-fc60-3e2b6a3b5ddd","video streaming","content and publishing|media and entertainment|video"
"b244984c-5e8b-309a-0156-d579046114b2","cause marketing","sales and marketing"
"b26d30cb-466d-10fb-df31-7931541c33aa","virtual goods","software|commerce and shopping"
"b27ea7e3-827e-dd23-6ebd-97f11317780b","data storage","hardware|software"
"b3385762-ecb5-2f84-6a3c-0c399a9343d4","flowers","consumer goods"
"b3745f1d-614b-ae19-f0b7-946e2494aa6b","web apps","software|apps"
"b37dbaeb-c825-e6a0-36de-84556a5d2e1f","venture capital","financial services|lending and investments"
"b3f61863-2ac7-3381-5859-ca155b087551","gps","navigation and mapping|hardware"
"b4181d9d-6bf4-6120-55ce-baa95df30bd0","baseball","sports"
"b42d64b5-e6ea-c05e-d6b7-2732a057dd52","cloud storage","internet services"
"b433ae30-feb9-c0c6-75b0-6b16174ebe09","outdoor advertising","sales and marketing|advertising"
"b53bd8d3-71bc-b9bb-c9af-1d41cee0c822","social recruiting","professional services"
"b561fa84-cb20-4a82-a6bc-fea613d74cdd","last mile transportation","transportation"
"b57ba844-a631-9466-6e25-fb6e50aa5dca","vertical search","internet services"
"b5907394-9837-f190-7eca-a27462666650","space travel","transportation"
"b5cdd7ca-83f5-f44a-ee85-955a43b74d0a","confectionery","food and beverage"
"b65acba5-b299-3990-6390-8be3e3833a07","retail","commerce and shopping"
"b70871aa-224e-90f6-40ce-c8f0f0d5780c","virtual workforce","administrative services"
"b7989a4f-ede2-d9ec-6d97-0e13212423a9","wind energy","natural resources|sustainability|energy"
"b8ca872c-983d-f8dd-3639-2660511203ef","insurance","financial services"
"b8f561c5-521d-bfb2-2c56-46bc79f2f5d7","dating","community and lifestyle"
"b8f58a18-4533-50fb-93a9-b4f5579318c1","it management","information technology"
"b933df30-5110-493f-88f4-120979a1c00b","social assistance","government and military"
"b94dffa8-e39f-1a70-ef05-451d1b29fb20","location based services","data and analytics|internet services|navigation and mapping"
"b9833503-2cf2-12dd-bd0d-6b0596ddf8c5","iaas","software"
"b9c920c1-97ef-c9d2-e300-522f5e1cdaf2","govtech","information technology|government and military"
"b9cab5d0-2afc-6b49-ff6d-796d2ab49334","content delivery network","content and publishing"
"ba32af71-dbca-ceba-814e-5a3947c4ea31","hydroponics","agriculture and farming"
"bad7067e-b24d-5c63-a2e9-54a9e059d7cb","coffee","food and beverage"
"bb1777e5-25f3-b9f2-922b-0d5defe0d5bb","semantic search","internet services"
"bb2ad65f-1009-db81-c6f6-83dbcfd64870","automotive","transportation"
"bb6b92f9-ccfa-6f9b-a59e-4906ebf75fb9","debit cards","financial services|payments"
"bc22c61d-4d2f-3dd0-531b-457af33011a4","sponsorship","sales and marketing"
"bc4ee7e1-d4a1-c228-c551-29d716ba971f","communities","community and lifestyle"
"bca6746a-a1b8-0637-b9b2-985d70a7e507","recreation","sports"
"bcf1a24a-96df-d95b-099c-ddd418385579","wholesale","commerce and shopping"
"bd082f4d-45d1-0de3-0371-bb6e02d5f0e8","cryptocurrency","payments|software|financial services"
"be0cfcc4-764a-5444-8285-6e07bfb1c80d","professional networking","professional services|community and lifestyle"
"be0f36fc-f1fa-504e-b9a7-d5496cc754cd","organic","sustainability"
"be133f07-21af-c85e-fd6a-e2e3ddf8466a","health insurance","financial services"
"be21aa9f-99cd-0379-b746-899e0ec7e0fd","marketing automation","sales and marketing|software"
"be24ff10-a040-7d8f-d7a7-1169cc22497b","digital signage","sales and marketing"
"bf348036-5cb2-4d95-ec91-9ac7d1a27f94","janitorial service","real estate"
"bf395a9a-618c-0264-3a2b-b18d8dc56fff","hardware","hardware"
"bf605860-9fd2-4d32-e23e-93d977d72146","video chat","messaging and telecommunications|internet services|information technology"
"c027cef7-0f5e-e22c-cc82-937146652034","hedge funds","financial services|lending and investments"
"c051be69-51ed-d3ac-44ba-67dc5d9a4b3f","facilities support services","administrative services"
"c08b5441-a05b-9777-b7a6-012728caddd9","software","software"
"c0bdd8b4-e184-51bb-9098-d01fef4bd560","optical communication","hardware"
"c1179afb-3718-48f5-991f-c001aa32eb18","laundry and dry-cleaning","clothing and apparel"
"c17de7ff-6903-1bd4-d8b8-9c72560048ea","self-storage","real estate"
"c2022726-fdc4-b171-8848-8b2f252ef987","developer platform","software"
"c2a64787-d2ee-21b6-6795-b411924f779c","hotel","travel and tourism"
"c2a98b8f-f4bc-2a86-de72-ba85f41df990","physical security","privacy and security|administrative services"
"c2ddf939-d1f3-bd05-c436-22c0f3cdcb4b","e-commerce platforms","internet services|commerce and shopping"
"c333af05-5f63-e062-1fb3-99189f106b59","film","media and entertainment|video"
"c33728a5-de33-d0da-7bce-0e3c4383bc99","big data","data and analytics"
"c3d5f46f-0a9d-cfdc-a44a-4cc6a13fe804","solar","energy|natural resources|sustainability"
"c3e7ab05-df2e-17ed-187a-11040264ed58","corporate training","education"
"c466550b-b161-0646-3049-0045fae01b18","wellness","health care"
"c4c66159-7592-b141-ce57-4ffde4dabdde","career planning","professional services"
"c4cc6e8c-5e68-2d32-1a3d-ae8742432895","volley ball","sports"
"c4d8caf3-5fe7-359b-f9f2-2d708378e4ee","artificial intelligence","artificial intelligence|software|science and engineering|data and analytics"
"c5f45ca6-4a1b-ddf7-ab5d-b4a9f83f831e","housekeeping service","administrative services"
"c68ad390-d05d-fc84-bced-3d52a6352316","database","data and analytics|software"
"c6adf822-7fa3-c0b3-5188-556e08d72128","video","video|media and entertainment"
"c6d041b1-4dbe-796e-bd46-b7e050a344ec","lingerie","clothing and apparel|consumer goods"
"c704ac44-d7ba-7cbe-146c-1503d4e620f0","journalism","content and publishing|media and entertainment"
"c7ab2c73-e46f-0f40-afe0-eb6182949b41","smart building","real estate"
"c8e6b95f-80d9-bf15-ab7c-37a0e8f052c7","property management","real estate"
"c8f25333-db94-e96e-5a93-ac4912be67a1","building maintenance","real estate"
"c935f86f-45e9-7937-bf48-406d055ef664","virtual desktop","software"
"c9461eef-9ba2-cb92-0d05-2d2d5f85141c","advice","media and entertainment"
"c9546d53-3b28-8436-6358-584a3851dabf","home decor","real estate"
"ca121753-d26b-a8d7-854f-6b972fd1a391","local shopping","commerce and shopping"
"ca8390d7-22c6-5bb5-f870-22f52f364b1b","predictive analytics","data and analytics|software|artificial intelligence"
"cbc36b3c-09fd-1e1f-7ac8-400a546de247","wine and spirits","food and beverage"
"ccb73ca1-4648-8df2-22ae-029e3500f4c1","animal feed","agriculture and farming"
"cda62d12-823c-4d74-ec6c-6ac78d705ea0","tour operator","travel and tourism"
"cdb5753f-53c4-c62c-2afd-1e8d9c58cbf3","machinery manufacturing","manufacturing"
"ce027447-778c-015e-63e4-b80fd25a1259","fast-moving consumer goods","consumer goods|real estate"
"ce11fd97-65a0-4f8c-b385-2ca48f444479","smart cities","real estate"
"ce1f2a1b-09fc-781a-3e76-67a28b4abd15","playstation","hardware|consumer electronics|platforms"
"ce96eba3-ed75-ee34-c4c5-a5d29f6e34a5","personal development","education"
"cf4bfa34-4e5c-0003-ac5a-6a8aa9608f40","laser","hardware|science and engineering"
"cf573fc6-139f-c9fb-5b5e-b131fae12e51","government","government and military"
"d0c29b4e-27db-3c47-34fe-94881a585836","cloud data services","information technology|internet services"
"d1851d7c-8df1-a9ac-96cb-906b662a7ac7","warehousing","transportation"
"d1a166b5-2c1e-757c-b08e-6e5b7962e944","fashion","clothing and apparel|design"
"d1c5bf86-cc15-0f81-7020-8988122283cc","musical instruments","music and audio|media and entertainment"
"d1fa0ffc-a463-d8d8-2f7f-55ed33772c09","plastics and rubber manufacturing","manufacturing"
"d207fa81-f60f-f966-5564-92c133564737","extermination service","administrative services"
"d21c8107-c0c8-5ba2-a4cb-40a96d5d001c","civil engineering","science and engineering"
"d2836636-d33e-d8c2-1189-32668d519b74","nanotechnology","science and engineering"
"d29852ab-4bbf-95f5-6087-563ff127de71","brand marketing","sales and marketing"
"d2ac92bc-3c9e-918d-dcb4-8ce0a1abb12c","scheduling","information technology|software"
"d2cf7cf9-fb76-9f92-8ee0-c49154efa98e","mapping services","navigation and mapping"
"d38b3f26-abc4-6f7b-b29d-b952021a1b14","enterprise software","software"
"d4213181-48a9-dd50-10ff-32dd5a33e29f","public relations","sales and marketing"
"d495dc9c-0b00-c157-a254-e350f573d61e","navigation","navigation and mapping"
"d4a7bfe6-59ed-ae17-e043-1a7415745a0e","events","media and entertainment|events"
"d4daa14a-4946-67f6-d0b9-0997bdb2b889","music education","education|media and entertainment|music and audio"
"d543f842-188a-e2c5-e0c3-c747e340877c","same day delivery","transportation"
"d6c66c61-1af2-b02f-cb28-a1cdae75b125","cannabis","health care|food and beverage|community and lifestyle"
"d7655f5e-d618-4fbb-94a3-8a13cc374ff8","museums and historical sites","travel and tourism"
"d82f9f46-8a29-6c2b-791c-8006474b7e42","air transportation","transportation"
"d8cda5ae-af47-b0d1-4a9c-aec87289adc0","asset management","financial services"
"d922c006-3ba0-537a-edb5-379ca5767662","music","music and audio|media and entertainment"
"d956d857-a68e-cbf0-4d80-be7e9470bacc","linux","platforms|software"
"d97005a9-c9dc-e75d-4332-32329b93ebd4","hockey","sports"
"d9cf3c35-fcf6-294c-e755-c8cad2653125","online portals","internet services"
"d9dda577-abfe-5a6b-0dc5-f5680bc376b0","operating systems","software|platforms"
"d9ee2821-9f88-c0cf-e775-a34db739e9ec","bakery","food and beverage"
"da2d8638-5b11-da4b-129c-a7c7f2cd4e55","dental","health care"
"da6d4d3b-2911-c612-8350-008181ea1033","compliance","professional services"
"da9c9ae8-f089-ecd0-3709-243ae50460dc","windows","platforms"
"dabab6af-bf12-00ca-b185-85cead095097","video games","gaming"
"dac09aef-b2be-1f15-694d-3dfc0676632b","google glass","mobile|hardware|consumer electronics|platforms"
"dac5cf7f-174b-40c5-9895-5189aadb463d","outpatient care","health care"
"db01a201-1e47-57b3-c3cc-a63eb94e3878","news","media and entertainment|content and publishing"
"db343f85-e0e3-807d-0517-742163265ebb","cloud security","information technology|privacy and security"
"dbca89fa-f083-5438-b4ad-d3fdeceb78e7","information technology","information technology"
"dc779027-8b15-f74d-a7ae-a057c19c3975","eyewear","consumer goods"
"dcdddd27-fcdb-3375-7a20-429d2a64d9e7","group buying","commerce and shopping"
"dd09c747-194a-1304-b2ba-c467be9226c8","architecture","real estate"
"dd1ef133-8ee8-088c-bbe1-bdf22241358f","gaming","gaming"
"dd456d82-95d9-4e89-3e19-12a629a598ad","billing","software|payments"
"dd51c0d1-b953-89b6-4006-156640e8409f","internet radio","music and audio|media and entertainment"
"dd6300aa-6e9b-f529-dce7-9552e7f5fdc2","affiliate marketing","sales and marketing|advertising"
"dd74fc36-a3bd-4b34-d995-c4366e67c0cd","language learning","education"
"dd82e300-d885-87dd-148b-419b21c14cc9","web design","design"
"dda1f288-360b-4522-4943-a8e28db70976","usability testing","design|data and analytics"
"dddb9b25-2585-b348-f887-90a8c0fc4e0f","video conferencing","information technology|internet services|software|messaging and telecommunications|hardware"
"dddc8c55-dd73-7fa2-967d-d30fa491ebc6","home and garden","real estate"
"dde4df9b-2d64-c8da-3dc8-4c9635f1d415","social crm","information technology|sales and marketing|software"
"dedf003e-1bb6-d63c-8aa2-72384f91e5f0","gift exchange","commerce and shopping"
"e012a489-adc7-cd6d-975c-928a8dbf16cb","religion","community and lifestyle"
"e06799a9-f789-76e7-49a7-71ee980a70ec","fintech","financial services"
"e0f7b18a-4a5b-e2c0-a34e-1cad4114a984","video advertising","advertising|sales and marketing"
"e12cc7de-d276-007e-7d89-bdf3f8d1ffe7","telecommunications","hardware"
"e173f255-3db1-9d02-74cb-f58a1f45b483","electronics","hardware|consumer electronics"
"e1a4665e-8b66-feda-2432-39e907eceb6d","privacy","privacy and security"
"e2ea4bf5-a8e8-50e4-e803-64db842d7983","information and communications technology (ict)","information technology"
"e303e839-52d3-f2f0-b87d-757ee8b86b48","farming","agriculture and farming"
"e334bbe7-f9ef-9691-df46-926554326d40","industrial design","design|hardware"
"e33cac20-55b4-a943-e64a-7fc37a3d2ca3","insurtech","financial services"
"e362ac36-2e59-c58d-08fe-e5c45f13bc64","graphic design","design"
"e37ada49-ab15-5e46-0a49-f0ce1a3c9128","neuroscience","biotechnology|science and engineering"
"e391c491-c09d-a04e-b5b6-57aa8b8d0fc6","sustainability","sustainability"
"e3bb0c51-d59c-e1de-cf96-795b22f085a4","roku","hardware|platforms|consumer electronics"
"e42308b8-0757-71b4-0caa-cc1228e9cb98","golf","sports"
"e4d83fbb-33f0-a6f0-1399-a68245e8f8ac","construction","real estate"
"e4d98517-f894-5807-a67b-7c354214edd7","independent music","music and audio|media and entertainment"
"e4f60985-e604-9faa-3226-2df779f0d198","catering","food and beverage"
"e531be19-46aa-fb4e-354e-79b05ae1802a","renewable energy","sustainability|energy"
"e5445f23-204d-6d79-5309-2c17f1e66d78","video on demand","video|media and entertainment"
"e55f09e8-697b-1653-f86e-0274d25d6db6","training","education"
"e5dbd6bd-bc84-dc1d-ebac-595549a4319d","cooking","food and beverage"
"e5fc663a-6268-a965-2482-309f11b21c7b","social news","media and entertainment"
"e611283c-e2f1-4f80-3650-4ced61374404","biofuel","energy|sustainability|natural resources"
"e643b268-4da3-8a4a-c1ff-ae941d27b779","energy efficiency","sustainability|energy"
"e6d30f03-ec4b-0380-56eb-c127dc979003","clean energy","sustainability|energy"
"e7acbc99-32c7-4c88-09ed-8fae63eb2559","text analytics","data and analytics|software"
"e7d8b7ca-c72b-7793-5a6d-2801f6a0e8ee","hospitality","travel and tourism"
"e811671c-168d-1fd2-36e5-df4e08a09f7c","manufacturing","manufacturing"
"e8804a82-8603-d2e1-c3b5-d241dd8030b9","tutoring","education"
"e89057d0-4221-b6cd-8a26-dc846f371d56","e-learning","education|software"
"e907cf2a-842d-8a30-a0b1-07d9de4a8178","mobile","mobile"
"e95caf6b-205f-3839-f3c2-6bb796012cd7","pollution control","sustainability"
"e9794581-9547-2150-8185-7b747f5c9913","lighting","hardware"
"e99ec6ff-09d2-ca21-caef-404b5b558181","intrusion detection","privacy and security|information technology"
"e9abe18b-6578-192c-63a8-266acf7aa840","social media advertising","advertising|sales and marketing"
"e9ec479b-6753-59a6-c818-abc9eb1507b6","test and measurement","data and analytics"
"ea5b8052-d65d-c77b-6861-ebf3acf6d3cf","waste management","sustainability"
"ea9c541f-e059-4e9a-4aaa-c445a2a0570b","biomass energy","natural resources|energy|sustainability"
"eb60e5da-548d-c298-3a92-06c15a2c89eb","virtualization","hardware|software|information technology"
"eb80816d-769e-b2dc-e9b4-b6399e8c498e","open source","software"
"ebc74b68-1367-8a99-e551-c182d4457e87","packaging services","administrative services"
"eca36366-3502-acb7-f7a4-03d35360ddbd","grocery","food and beverage"
"ecb24ac4-b12d-cec8-86b4-d3cd57b451ee","data center automation","information technology|hardware|software"
"ed2c430c-795a-392e-13ba-370c8c4eb892","nintendo","hardware|consumer electronics|platforms"
"ed3a589d-c9a7-3cbb-9feb-245f011e1d54","internet of things","internet services"
"edfe69d7-57c2-dac4-fb02-86d10da987f1","virtual currency","software|financial services|payments"
"eee77d3b-0358-3f81-5f4e-86dce12a6d91","primary education","education"
"ef231156-53f4-cfa3-79ee-a04b28bc3c4a","public safety","government and military"
"ef901c9f-de7f-7411-3d79-0f62c6b22e44","power grid","energy"
"f0752dac-b351-89d6-ff07-a1dc47d5ffc3","veterinary","health care"
"f096ed15-f63f-d7f4-b2c3-89b70da2bd5e","product search","internet services"
"f1e750d2-a898-8c0f-7d78-5d687b71b0a7","textiles","manufacturing"
"f2120218-4c0a-a9e4-7d3a-4d1c8afeb155","drm","media and entertainment|privacy and security|content and publishing"
"f213df87-6356-e51f-245a-cf9b7e788b13","product research","data and analytics|design"
"f283d492-b4e4-703f-1270-783173e63eef","communications infrastructure","hardware"
"f2c39629-0eb0-ae45-4aa7-46956255df0c","boating","sports"
"f3ab458a-2913-2652-0187-66d083c5c860","coupons","commerce and shopping"
"f3b5e481-8880-c039-99df-6a980fadb070","green consumer goods","consumer goods|sustainability"
"f3c5ef54-991e-c673-396b-4fd95a4f1273","continuing education","education"
"f3d22026-c056-e0f6-52d9-a6b4e6008f84","field-programmable gate array (fpga)","hardware"
"f3f21d3f-29ac-5008-c81e-f57c2ac9dc00","motion capture","media and entertainment|video"
"f4709705-7bad-8cbf-0fda-c126de9c2fcd","virtual reality","software|hardware"
"f4ba246e-e61b-40f4-2289-0686ca748ea4","leisure","community and lifestyle"
"f544c562-7d7f-0184-1344-ce30946b60e3","content syndication","content and publishing|media and entertainment"
"f55dc7f6-6a38-750c-333b-c265f3761fe1","productivity tools","software"
"f561f98d-845a-fb55-93bd-5c64aac205a7","cricket","sports"
"f579213a-60af-8bb3-309b-1d80607ad2a9","information services","information technology"
"f6195c47-1e3b-4cce-5409-6ed62f94d43c","payments","financial services|payments"
"f6de0321-9c3e-cbab-7a67-a018375bbb4e","child care","health care"
"f71aa2bf-aa05-70ca-9c46-495ef4e4f06c","battery","energy"
"f7df428d-eb21-4d99-60d5-3cb8ed258b9e","gift registry","commerce and shopping"
"f8146b4d-5d26-53a6-fea7-304e54b40e50","email marketing","sales and marketing"
"f8985bed-69c1-d34c-66d5-a7fb6bdad279","mechanical engineering","science and engineering"
"f8c49f2b-05d1-923c-f820-6d67bd12f35f","photo editing","media and entertainment|content and publishing"
"f9e27700-8504-b203-6b23-606fb32d1449","industrial automation","science and engineering|manufacturing"
"f9f2471c-b164-77bd-a9ca-b5defca5d67a","tizen","platforms"
"fa736a2c-3108-8e06-9adf-fb7a75744f5b","agtech","agriculture and farming"
"fb5cc2a4-3acd-dc96-a784-d725775b14b1","human computer interaction","design|science and engineering"
"fdbc28f6-7091-1714-42c9-0c6c435b3479","alternative medicine","health care"
"fdce94bf-c29d-00bd-2925-9c07fa487243","home health care","health care"
"fe55ab18-5d21-5cd3-3aac-f899919728ed","landscaping","real estate"
"fec1a806-6b09-549e-2c93-7aacad1a38f9","lead generation","sales and marketing"
